id,title,body,department,sentiment,text
225,Buffet povero,"sala ristorante caro e qualità bassa, per il rseto, piatti freddi e servizio lento. La psoizione era bunoa ma ci sono stati icpcoli problemi durante il soggiorno.",F&B,neg,buffet povero sala ristorante caro e qualità bassa per il rseto piatti freddi e servizio lento la psoizione era bunoa ma ci sono stati icpcoli problemi durante il soggiorno
229,Cibo delizioso,"Cena ottima, ingredienti di qualità e personale gentile al cucina. La posizione rea buona ma ci sono stati piccoli problemi durante il soggiorno. Però Buffet quasi vouto, poche opzioni e rifornimento lento, deldunete. (Noat: nache oplvere e asciguaamni non erano il msasimo.)",F&B,pos,cibo delizioso cena ottima ingredienti di qualità e personale gentile al cucina la posizione rea buona ma ci sono stati piccoli problemi durante il soggiorno però buffet quasi vouto poche opzioni e rifornimento lento deldunete noat nache oplvere e asciguaamni non erano il msasimo
219,Check-in veloce,"Pagamento e cehck out velocissimi, staff cordiale e professionale. Esperiezna dsicreta, nulla di eccezionale. (oNta: anche oplvere e bagon non erano li massimo.)",Reception,pos,checkin veloce pagamento e cehck out velocissimi staff cordiale e professionale esperiezna dsicreta nulla di eccezionale onta anche oplvere e bagon non erano li massimo
456,Check-in veloce,"conto e check out vleocissimi, staff cordiale e porfsesionale. Nel complesso bene, ma alcuni dettagli ptorebbero essere migliorati. Preò Check out macchinoso e confuso, hanno sbagliato a registraer la prenotazione. (Nota: anche prima colazione e ristornate non erano il massiom.)",Reception,pos,checkin veloce conto e check out vleocissimi staff cordiale e porfsesionale nel complesso bene ma alcuni dettagli ptorebbero essere migliorati preò check out macchinoso e confuso hanno sbagliato a registraer la prenotazione nota anche prima colazione e ristornate non erano il massiom
383,Pessima accoglienza,"registrazione ulnghissimo, ifla alla accoglienza e poca organizzazione. La posizione era buona ma ci sono stati ipccoli problemi durante il soggoiron. Dteto questo, accoglienza molto disponibile, in geenrale, ci hanno aiutato con indicazioin e orari senza porblemi. (Nota: anche toilette e polerve non erano il massimo.)",Reception,neg,pessima accoglienza registrazione ulnghissimo ifla alla accoglienza e poca organizzazione la posizione era buona ma ci sono stati ipccoli problemi durante il soggoiron dteto questo accoglienza molto disponibile in geenrale ci hanno aiutato con indicazioin e orari senza porblemi nota anche toilette e polerve non erano il massimo
355,Check-in lento,"registrazione ulnghissimo, fila alla reception e poca organizzazione. eDtto questo, Check-ni rapido e peronsale getnlie, spiegazoini chirae e ottima acocglienza.",Reception,neg,checkin lento registrazione ulnghissimo fila alla reception e poca organizzazione edtto questo checkni rapido e peronsale getnlie spiegazoini chirae e ottima acocglienza
50,Stanza impeccabile,"riordino della stanza da letto davvreo ottima, non ho trovato un granello di oplvere. Struttura carina, ma ci oson aspetti da ucrare. (Nota: anche ufbfet e prima colazioen onn erano il massimo.)",Housekeeping,pos,stanza impeccabile riordino della stanza da letto davvreo ottima non ho trovato un granello di oplvere struttura carina ma ci oson aspetti da ucrare nota anche ufbfet e prima colazioen onn erano il massimo
114,Colazione scarsa,"Ristornate caro e qualità bassa, piatti freddi e esrvizio lneto. Detto questo, Colazione varia e di qualità, ottimo acffè e prodotit freschi. (Noat: anche asciugamani e bagon non reano il amssimo.)",F&B,neg,colazione scarsa ristornate caro e qualità bassa piatti freddi e esrvizio lneto detto questo colazione varia e di qualità ottimo acffè e prodotit freschi noat anche asciugamani e bagon non reano il amssimo
125,Pulizia eccellente,"La camera era sempre puilta e proufmata, asciugamani cambitai ogni giorno. La poiszione era buona ma ci sono stati pciocli problemi durante il soggirono. (Nota: anche saldo e reception non erano il massimo.)",Housekeeping,pos,pulizia eccellente la camera era sempre puilta e proufmata asciugamani cambitai ogni giorno la poiszione era buona ma ci sono stati pciocli problemi durante il soggirono nota anche saldo e reception non erano il massimo
322,Deluso dalla pulizia,"Stanza nno pulita been, asciugaamni macchiati e pavimento imbrattato. Nel complesso bene, ma alcuni dteatgli potrebbreo esseer migliorati. Detto questo, Bagno brillanet e senza tracce di sporoc, compliemnti alle camerieer ai piain. (Nota: anche cena e bra non erano li massimo.), a dire il vero",Housekeeping,neg,deluso dalla pulizia stanza nno pulita been asciugaamni macchiati e pavimento imbrattato nel complesso bene ma alcuni dteatgli potrebbreo esseer migliorati detto questo bagno brillanet e senza tracce di sporoc compliemnti alle camerieer ai piain nota anche cena e bra non erano li massimo a dire il vero
137,Ottimo servizio di pulizia,"Serivioz di pluizai rapido e accurato, letto rifatto lala prefezione. Struttura craina, ma ci sono aspetti da cruare.",Housekeeping,pos,ottimo servizio di pulizia serivioz di pluizai rapido e accurato letto rifatto lala prefezione struttura craina ma ci sono aspetti da cruare
318,Cibo delizioso,"Buffet ricco, croisastn caldi e frutta fresca, molto soddisfatto.",Housekeeping,pos,cibo delizioso buffet ricco croisastn caldi e frutta fresca molto soddisfatto
360,Pulizia insufficiente,"Il abgno aveva cattvio odore e c'ernao residui, servizio housekeeping da miglioraer., comunque",Housekeeping,neg,pulizia insufficiente il abgno aveva cattvio odore e cernao residui servizio housekeeping da miglioraer comunque
271,Reception disponibile,"Check-in rapido e tsaff gentile, psiegazinoi chirae e ottmia accoglienza. Però Check otu macchinoso e confuso, onestamente, hanno sbagliaot a registrare la prenotazione. (Nota: anche uplizia e lenzuola non erano il massimo.)",Reception,pos,reception disponibile checkin rapido e tsaff gentile psiegazinoi chirae e ottmia accoglienza però check otu macchinoso e confuso onestamente hanno sbagliaot a registrare la prenotazione nota anche uplizia e lenzuola non erano il massimo
472,Reception scortese,"Accoglienza fredda e poca disponbiilità, espeirenza negativa con la receptoin. (Nota: anche bar e buffet non erano il massmio.)",F&B,neg,reception scortese accoglienza fredda e poca disponbiilità espeirenza negativa con la receptoin nota anche bar e buffet non erano il massmio
6,Cibo delizioso,"Buffet ricco, croissant caldi e frutat fresca, molto soddisfatto. Però Buffte quasi vuoto, pohce ozpioni e rifornmeinto lento, deuldente. (Nota: anche lenzuola e bagno non erano il massimo.)",F&B,pos,cibo delizioso buffet ricco croissant caldi e frutat fresca molto soddisfatto però buffte quasi vuoto pohce ozpioni e rifornmeinto lento deuldente nota anche lenzuola e bagno non erano il massimo
451,Buffet ricco,"Cena ottmai, ingredienit di qualità e personale gentile al ristorante. Però Cena pessmia, ingredienti scadenti e personale poco attento al ristorante. (Ntoa: anche check out e saldo non erano il massmio.)",F&B,pos,buffet ricco cena ottmai ingredienit di qualità e personale gentile al ristorante però cena pessmia ingredienti scadenti e personale poco attento al ristorante ntoa anche check out e saldo non erano il massmio
277,Ottima accoglienza,"Check-in rapido e epsronale disponibiel, spiegazioni chiare e ottima accoglienza. (Nota: anhce olpvere e bagno non ernao il massimo.)",Reception,pos,ottima accoglienza checkin rapido e epsronale disponibiel spiegazioni chiare e ottima accoglienza nota anhce olpvere e bagno non ernao il massimo
406,Camera pulitissima,"Servziio di iginee rpaido e accrauto, letto rifatot alal perfezione. Esepirenza dsicreta, nulla di ecceizonale. (Ntoa: anche check-in e check out non raeno il massimo.)",Housekeeping,pos,camera pulitissima servziio di iginee rpaido e accrauto letto rifatot alal perfezione esepirenza dsicreta nulla di ecceizonale ntoa anche checkin e check out non raeno il massimo
41,Ottimo servizio di pulizia,"Serviizo di pluizia rapido e accurato, letto irfatto alla perfezinoe. La psoizione ear ubona ma ci sono stati piccoli problemi durante li soggiorno. (Nota: anche saldo e check out non erano il massimo.)",Housekeeping,pos,ottimo servizio di pulizia serviizo di pluizia rapido e accurato letto irfatto alla perfezinoe la psoizione ear ubona ma ci sono stati piccoli problemi durante li soggiorno nota anche saldo e check out non erano il massimo
397,Check-in lento,"Accoglienza fredda e poca disponibiiltà, esperienza negativa con la ercepitno. Sturttura carina, ma ci snoo aspetti da curare. Detto quesot, per li resto, aPgmaento e cehck out velcoisimsi, staff cordiale e professionael. (Nota: anche bar e caffè non reano il masismo.)",Reception,neg,checkin lento accoglienza fredda e poca disponibiiltà esperienza negativa con la ercepitno sturttura carina ma ci snoo aspetti da curare detto quesot per li resto apgmaento e cehck out velcoisimsi staff cordiale e professionael nota anche bar e caffè non reano il masismo
209,Camera sporca,"Il bagno aveav catitvo odore e c'erano residui, servizio houseekeping da mgiliorare.",Housekeeping,neg,camera sporca il bagno aveav catitvo odore e cerano residui servizio houseekeping da mgiliorare
432,Staff professionale,"Pagamento e check out velocissimi, sinceramenet, stfaf cordiale e proefssionale. (Nota: anche bar e ristorante non erano il massimo.)",Reception,pos,staff professionale pagamento e check out velocissimi sinceramenet stfaf cordiale e proefssionale nota anche bar e ristorante non erano il massimo
390,Buffet ricco,"Buffet ricco, croissant caldi e frutta refcsa, molto soddsifatot. La posizione era buona ma ci sono stati piccoli problemi durante il soggionor. (Nota: anche lenzuola e asciugamani onn ernao il massmio.), tutot smoamto",F&B,pos,buffet ricco buffet ricco croissant caldi e frutta refcsa molto soddsifatot la posizione era buona ma ci sono stati piccoli problemi durante il soggionor nota anche lenzuola e asciugamani onn ernao il massmio tutot smoamto
80,Colazione scarsa,"Buffet quasi vuoto, poche opzioin e rifornimento macchinsoo, delduente. (Nota: anche lnezoula e polvere non erano il massimo.)",F&B,neg,colazione scarsa buffet quasi vuoto poche opzioin e rifornimento macchinsoo delduente nota anche lnezoula e polvere non erano il massimo
377,Reception scortese,"Accoglienza fredda e poca disponiiblità, esperienza negativa con la accgolienza. Eseprienaz discreta, nulla di eccezionale. Detto questo, Ottimo sevrziio in reception, sempre pronti a rsipondere alle onstre richieste. (Nota: anche ristornate e colazione nno erano il massimo.)",Reception,neg,reception scortese accoglienza fredda e poca disponiiblità esperienza negativa con la accgolienza eseprienaz discreta nulla di eccezionale detto questo ottimo sevrziio in reception sempre pronti a rsipondere alle onstre richieste nota anche ristornate e colazione nno erano il massimo
334,Check-in veloce,"conto e check out velocissimi, staff cordiale e prfoessionale. La posiiznoe era buona ma ci sono stati piccoli prbolemi durante il soggiorno.",Reception,pos,checkin veloce conto e check out velocissimi staff cordiale e prfoessionale la posiiznoe era buona ma ci sono stati piccoli prbolemi durante il soggiorno
59,Camera pulitissima,"Servizio di pulizia rapido e accurato, pre il resto, letto rifatto alal perfzeione. La posizione era buona ma ci sono stati picocli prolbmei durante il soggiorno. Però Molta povlere ostto il letto e lenuzloa non fresche, esperienza negativa. (Nota: anche buffet e bar non erano il massiom.)",Housekeeping,pos,camera pulitissima servizio di pulizia rapido e accurato pre il resto letto rifatto alal perfzeione la posizione era buona ma ci sono stati picocli prolbmei durante il soggiorno però molta povlere ostto il letto e lenuzloa non fresche esperienza negativa nota anche buffet e bar non erano il massiom
